Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Angola,2015,87.9,0.7431056240234278,5.62091503267974,2.3896198105133912,6.111839541839672,4.12517972202321,9.716571443170928,5.57408981158336,0.32761082022912064,3.746055507542505,0.05185786077912303,1.288531308695641
Antigua and Barbuda,2015,57.8,0.2719775668132449,0.0,1.1770157918167814,5.395949037849394,0.0,2.2177530857441843,0.0,0.0004906284702377996,4.242549467625407,0.0,2.702866368709549
Argentina,2015,47.6,0.439484199297649,0.0,2.435126555744217,5.88195756600452,5.995954731418777,8.002411367339638,1.2637196190645414,1.1583686221124747,3.7075793281737863,4.123395586689615,0.5550362773316044
Armenia,2015,69.7,0.9702720405323291,8.49673202614379,2.196948494099332,9.893528242829605,3.9498825809955616,8.483615622461771,2.7221823417403614,0.11254143114464876,4.470539792164747,6.009612183658906,1.4951778281677752
Australia,2015,24.3,0.1431672096719488,0.0,7.964624144497668,5.61343511312432,7.952097353842386,8.525149267629592,0.06079194346675193,0.024862608937660777,6.855823892728586,0.0,1.366985980499441
Austria,2015,25.8,0.0,0.0,6.6289273034491805,5.598882634175586,7.176431916741714,7.562802035917715,0.05622112064970292,0.024303851515694634,5.556177147794069,0.2904257436153105,2.1732446429866727
Azerbaijan,2015,77.3,0.6031776042569449,7.941176470588235,2.3677694218197716,7.53831535409277,5.945958598445589,5.8421770426473145,2.051372577452611,0.17545270302191934,4.669080419298099,10.0,1.474899990836985
Bahamas,2015,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Bahrain,2015,64.4,0.07668656899801463,0.0,5.544962628892066,5.323496713151568,7.671425047714644,4.270415131784165,0.0,0.013452709294976379,2.689086310578172,0.0,2.9441665836571684
Bangladesh,2015,91.8,1.116774532780594,7.058823529411765,2.996651481200331,6.107439763324827,5.323581427653766,6.6672712268516765,5.455392679450265,0.1949408508303958,5.166265465624351,1.9069057272494583,1.0962788382261854
Barbados,2015,49.3,0.4436615964772601,0.0,1.830183000883849,5.784873445765184,4.9629482373530625,6.075173902647565,0.0,0.000356863453471694,4.850047341408733,0.0001962365643659234,1.8122058000738104
Belarus,2015,75.6,1.678525346778152,0.0,4.196303744352901,5.6577489405436285,2.252052353690215,6.133245187845262,0.25921054050877423,0.26318817066183736,5.110393227808561,7.943887280631068,2.47876343858112
Belgium,2015,30.5,0.0,0.0,6.638967896412452,5.7678211337608785,9.326001447173647,6.960163205799663,0.008227481070688233,0.059260677934772556,6.143877690691966,0.3283923543835629,3.973419080047202
Belize,2015,65.3,0.9659253339612649,0.0,3.666351621404896,5.230177729953556,2.972934336376407,8.127449347361328,1.877236930962032,0.012625255641536909,4.3208177434035,3.784800437604008,2.7200694049393648
Benin,2015,78.8,0.975804305557316,8.235294117647058,1.718845458842012,6.97007733418828,5.154405140142002,7.647409935008027,6.649969015773656,0.02482119647509778,4.363563551080366,1.1978110319431228,1.4229177598753386
Bhutan,2015,78.7,0.9803461663894106,8.823529411764707,2.945685673518978,4.940567324132006,3.46607801155772,5.99035990242032,2.300837935532049,0.016259436580532638,4.078549180896634,0.7964119645950197,1.8818314379082537
Bolivia,2015,78.1,0.864359295315196,7.058823529411765,3.2917623259103896,6.763713759545621,3.845784670516363,7.568807449668342,4.00089900067588,0.09080142772993291,5.1798797526268805,5.231934038108243,1.3812137709469563
Bosnia and Herzegovina,2015,77.4,0.8071046825159777,8.431372549019606,3.883764932684314,5.9634993835848205,4.086688245824446,8.849785741807093,0.33379376914142234,0.14090839200211455,2.9320805095640794,5.023187049407358,1.8577857793933508
Botswana,2015,62.8,0.426592385772658,0.0,2.824822822381366,4.894756373534786,4.7209585896635335,9.079166483310523,3.754473861924064,0.011879656890377926,4.395808740865324,5.056735573985661,2.438593495617459
Brazil,2015,62.7,0.8356788716509238,0.0,4.639456020531908,6.634822280019378,5.121202107241211,8.736174391494654,0.9955107141028765,7.793136158685399,5.5490481741280355,5.044611161341321,0.7808933092233529
Brunei Darussalam,2015,63.0,0.0,0.0,0.9065564890798,4.729254535124285,6.435945403903781,7.87696674040835,0.0,0.0018586061922860105,4.34915263821585,0.0,1.749930043658524
Bulgaria,2015,55.4,1.004638414590426,0.0,3.9372716730426944,6.204260951450655,5.923939103546378,7.338567106625952,0.672118736588603,0.4948777332105523,5.1635252155297735,6.88042540815111,2.6057067345947837
Burkina Faso,2015,89.2,0.984246646762281,8.823529411764707,2.245977240567763,6.009576404203861,5.390870149333432,7.692983103428412,6.926354421029836,0.020319775829185493,4.126641498689855,2.090410189101436,1.2325043984976634
Burundi,2015,98.0,0.8684469109212141,7.058823529411765,1.019677192273785,7.4269120667560005,4.39995036821757,8.047363279150407,8.974653698183824,0.0025398779587915265,4.238413904277432,0.0,0.6661524170101268
Cambodia,2015,87.9,0.8576074451237323,7.058823529411765,2.7491445434120716,8.758491372296623,5.397388950184014,8.628973757660662,1.4287473694342228,0.08702990591762286,5.937003191677267,0.33279516739227355,2.9457800008658492
Cameroon,2015,94.3,0.686822570462353,7.058823529411765,1.5308444673182195,6.892240853106823,4.900084239437691,8.327914731151685,5.040358735633397,0.07524016349607766,3.9139371610738074,0.6757055853328362,0.9359154721844916
Canada,2015,25.6,0.0,0.0,7.861982144454136,5.558035877006699,8.50825904590228,8.073742192603557,0.02991865041959002,0.04434087534705541,6.273725444999986,0.20960633982796706,2.015557816484363
Cape Verde,2015,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Central African Republic,2015,111.9,0.8566679258246208,5.294117647058823,0.8646079661730578,3.979620168985975,1.956333434124542,3.2409012696769817,9.199009460451999,0.003844337894887491,3.766519916874967,0.0,0.7369465962398385
Chad,2015,108.4,0.43521360729110115,5.882352941176471,1.0746035688269457,5.3428802938381015,3.1248234019570265,3.229553044807154,7.125346400667075,0.03432136567295029,3.0744893813151353,0.7904512294890913,1.1923364873665596
Chile,2015,41.5,0.0,0.0,5.0668403392315176,6.936229246598628,7.159595362321941,7.6584076350944,0.4951960571403521,0.010295089228068346,5.892892111545147,7.731251587188556,1.2693087020348173
China,2015,76.5,0.926083213251322,0.0,6.1051749336273256,6.145386505483483,7.330914355206936,5.653720153501557,0.9094638213533317,7.540007340243103,6.628698083891877,6.253372778887294,4.34375423328057
Colombia,2015,82.5,1.1045140495256265,0.0,2.97691997246984,7.311326670796942,5.561150327545233,8.669758761835725,2.6187762277651294,1.4392660567414295,4.216198910025352,4.468815883502726,0.8107335680073444
Comoros,2015,83.3,0.9350497349828544,7.058823529411765,1.5071084105777268,6.915857719347342,1.9636142704328876,5.191956045063196,2.7870592126956377,0.0007428062066119961,3.800233107188281,0.3682731292665534,0.7464316651711274
Congo Democratic Republic,2015,109.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Congo Republic,2015,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Costa Rica,2015,46.8,0.7924384623402816,0.0,4.275912584572609,5.819314833996953,5.054442946261983,8.05411170506687,1.6555960477580343,0.31543356770464165,5.0967873343473205,5.4338233292923475,1.331944632421826
Cote d'Ivoire,2015,100.1,0.6220218929043206,7.058823529411765,2.596541520437821,6.259411300181553,6.91646503632076,7.355708190976963,6.047129110677574,0.12508213764259532,4.161312726557527,3.3363872791240237,1.5878374908083928
Croatia,2015,51.0,0.0,0.0,5.41978789833769,5.324189401797622,6.669840062302846,8.198420467545294,0.4031689233302165,0.0019727605789967425,4.3198363972883635,6.601243338747045,1.9319103844031136
Cuba,2015,67.4,0.0,0.0,0.0,5.532057289555185,1.835210023273336,6.2449467541964045,0.0,0.007542906237450679,2.7863941734244353,0.0,0.48388693615721445
Cyprus,2015,66.2,0.0,0.0,9.873778396846827,6.080419879777508,6.651327179706906,8.285813247623592,0.0027424936902294113,0.0034072378002442524,9.77043379458419,0.19698750276743993,2.5830782926618956
Czech Republic,2015,37.4,0.0,0.0,4.762491055918477,5.345387032723653,6.146677399190031,6.803368041955119,0.13466049085344456,0.010505049529325572,4.575807796392667,0.3993557113842736,3.480597309413173
Denmark,2015,21.4,0.0,0.0,8.592868490484541,5.4252897512727705,8.702802441730157,7.768691243858394,0.019197455831605873,0.012445226002909801,7.733842539225831,0.021001873668027783,2.338937265281848
Djibouti,2015,88.0,0.8629526383812681,5.882352941176471,1.356952690463925,4.53640172394595,1.9288396472928147,3.2716308737098636,2.9423529179048784,0.00994972810192287,3.4823174870882454,2.2015346902659454,2.0874910106818874
Dominican Republic,2015,71.2,0.9732682981289769,0.0,3.229536308791009,9.513312781786686,6.232053304063509,7.56811984602842,2.2121182200549563,0.3620337144077669,4.036176503022395,2.6727873064639187,1.121568439008617
Ecuador,2015,75.9,0.6289484882291824,0.0,2.796705795403642,5.761913809533365,6.619896114688741,7.648281258232385,2.5061250153027643,0.33604201495525504,3.504007980860913,5.342072045387811,0.9015071220620332
Egypt,2015,89.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
El Salvador,2015,71.4,1.2101839718666292,0.0,2.74438695820862,5.702905742135105,5.786370293271126,7.346832975563692,2.264614164706936,0.15067051809313214,5.21878595018284,4.370821949863167,1.635461437654207
Equatorial Guinea,2015,84.8,0.0,0.0,0.5135151578059645,5.337772215223438,1.6474593702093243,2.816968723044699,4.803477698436812,8.90951627792633e-09,1.2446819457655198,0.0,1.7482758633171436
Eritrea,2015,96.9,1.17952743165758,4.117647058823529,1.1081951385411983,5.392306280077712,1.6191457742121105,3.592808333715719,0.0,0.004845675551216165,3.3438375731221655,0.0,1.2300672943869815
Estonia,2015,43.7,0.0,0.0,5.999710109744882,5.6602614760581,7.709391343201201,7.547363714084848,0.3787069572610296,0.0012977981330607813,4.726949846979122,0.2731832703098798,3.1510955974698964
Ethiopia,2015,97.5,1.1604777650398794,8.823529411764707,2.0354600195164925,5.96287101596602,4.70643847166209,8.999297151829996,5.1288006901741845,0.23557684226376957,3.2430413917481955,0.43412194733823584,1.0067483753648014
Fiji,2015,76.7,0.5825389766070926,0.0,2.1333201385268366,5.20990843739873,2.038943051211149,6.851652252379036,3.26082499768277,0.010155321414253845,3.743961600014765,1.933193517381864,2.3381214887418356
Finland,2015,17.7,0.0,0.0,7.233779279481485,5.651897462594593,9.26590648954271,7.8417711161646695,0.0041137405353441165,0.00424831489583449,6.062543096412129,0.30348087280201264,2.565763045032188
France,2015,33.7,0.0,0.0,6.818455925431614,5.3397769967882525,8.327104228290438,7.533626808405371,0.009598727915802937,0.23222791209668747,6.197693607244562,0.3815197686871616,1.8606867041926236
Gabon,2015,71.2,0.622433531034395,0.0,2.2272443690434502,7.118127302492253,4.7684415253232935,4.904144295405042,3.23354814584102,0.06541688139732317,2.8293586547219896,4.349971288467097,1.4813317356761115
Gambia,2015,85.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Georgia,2015,79.2,1.3307268758025077,9.738562091503269,3.4389294866108893,6.902233208247695,5.756003989367546,8.792481645120343,1.6129752418285155,0.16397037700080808,3.2822020734817965,5.145190048531663,2.077228726173143
Germany,2015,28.1,0.05821161373955132,0.0,6.818063262088138,5.554965415824322,8.945783775006575,7.147718290305235,0.0041137405353441165,0.4508730330834614,5.5859407049710725,0.4959184452701388,2.1345037814626937
Ghana,2015,71.8,0.8759722221628625,9.411764705882353,2.622307957107734,6.953730181221869,5.3220236022657454,8.391432611055977,3.767043624670948,0.22318533808730773,3.7912359563874287,3.129181783034049,1.6662447085831322
Greece,2015,52.6,0.0,0.0,6.263068438034965,3.8248017540871118,6.9200677042446745,8.428881282443536,0.21665700152812342,0.004649581798865146,5.783827733679837,0.26664435418210836,1.3632042099016715
Grenada,2015,63.5,1.0527271518834742,9.411764705882353,1.3683038880484688,5.959672159208816,0.0,1.318575381274676,0.0,0.0044648115963794215,4.619334551654958,0.0,2.5778619439810786
Guatemala,2015,80.4,0.7214939910798136,0.0,2.6939670745238145,8.42924381939205,5.600699619364299,7.439254272984336,3.7474416298799786,0.21798446676933173,4.684532066344195,4.3742562843568855,1.0855278206692598
Guinea,2015,104.9,0.9109173354057903,7.647058823529411,1.165865148557048,6.139392980913243,4.521474422370796,7.230540439150755,7.535985381789365,0.018626848372183494,3.8569390322793904,0.5102469694203527,1.229661786519939
Guinea Bissau,2015,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Guyana,2015,70.5,1.075485261591691,6.470588235294118,1.3645031871694382,8.75054371598624,5.1617222949322485,7.650324300194773,0.0,0.009576517796957153,4.54675789979372,0.0,1.9864866143110296
Haiti,2015,104.5,0.7054498509625091,5.294117647058823,1.577581812629714,6.352227774116202,4.034201978443577,5.076925583235782,5.777062958468251,0.013488282920073305,1.117017230085706,1.201915044338793,1.416441794385287
Honduras,2015,78.1,0.9034778841655343,7.647058823529411,2.9115209401965094,8.127354904344728,6.232637477504245,7.7511625990589526,2.8837321152762248,0.07760471658120616,5.185102848342666,4.057368553024362,2.2233298866277003
Hungary,2015,49.1,0.29479622590264415,0.0,4.061928807926741,5.705409378437437,5.931279075319421,7.334999316280742,0.27414652355241426,0.012890052023849798,4.120779797758204,9.061868437664824,3.6000126862393227
Iceland,2015,23.4,0.20981068169897682,0.0,2.0852976835705155,5.416524433047012,8.31712595953426,9.41463150793132,0.0075418576481308805,0.001841596320267642,5.455085653295953,0.10434080315240653,2.3704773838759454
India,2015,79.3,0.8755669223379426,8.169934640522875,3.721671346737478,6.5378897626531,6.462894963370536,5.881408792348428,5.227399369538642,5.255775550610201,4.646449216821441,1.2906352848327562,1.2012876271666468
Indonesia,2015,75.0,0.9441033356998016,6.764705882352942,2.549854695022535,6.6375676598006255,5.893363626337308,8.036352364263147,2.1468900766484467,4.153490051437553,4.340049221264705,4.550484996403761,0.9220306219613634
Iran,2015,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Iraq,2015,104.4,0.07832971968387094,0.0,1.177653206852288,5.726447150467599,1.7539090978875311,6.125562812677102,2.6122252399435144,0.01589523096797777,1.023898697213218,7.023472494928437,1.5470325883691598
Ireland,2015,24.6,0.2697916831380193,0.0,5.99407875188552,5.476830101084572,8.063616884905207,7.734806600326639,0.03153867743763821,0.031238162239490243,4.880893001964276,0.14884969187842212,3.9371872930636154
Israel and West Bank,2015,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Italy,2015,43.2,0.0,0.0,6.293010441896758,5.753830025985909,7.25542723488312,7.244319991806888,0.18374707724537048,0.08395352927583823,6.0906147998803455,0.3049857435881249,1.6851854275293134
Jamaica,2015,64.6,1.6916907332310627,0.0,4.259060771820581,5.56646276191629,6.257781664349881,5.588759908902727,1.5317867052153384,0.1846448716203525,4.3373129055005135,3.5975301049733144,1.8913984908593997
Japan,2015,36.0,0.5996799941785692,0.0,8.758007495044417,5.79904225217136,8.604539435647963,6.115559741197549,0.037023664818097046,0.14650665202190424,8.096005799101555,0.006801055618707518,1.9857807650152404
Jordan,2015,76.9,1.142309995602868,0.0,3.2658726617094596,8.407998081088767,5.983041248604173,3.7227323698929924,1.174815734552024,0.19526424091804,5.377917766048831,7.118165918961498,2.1420361660635905
Kazakhstan,2015,68.3,0.8179486923684234,0.0,3.306877840850993,5.43606297415203,4.84824866011466,5.50133323440795,0.26106443017144026,2.247163831485412,4.759124442538912,4.254885481244206,1.2378090343533763
Kenya,2015,97.3,0.9663891866115186,8.235294117647058,4.136862077497349,6.627506496325241,5.933917253147667,8.491743392862626,6.139118900179667,0.1579138298243067,4.658553446698449,2.162254304336924,0.9849287836688154
Kuwait,2015,57.5,0.0,0.0,5.696012911218795,5.000978690607725,6.29759494992669,4.456470006108461,0.0,0.08580642483092815,5.477363478728537,0.0,2.348327526987997
Kyrgyz Republic,2015,82.2,1.0972111912476215,7.647058823529411,1.5603459666151465,9.507627135773676,3.306647022285863,7.735211374818965,3.3210981027854563,0.06620808144555013,3.773956257953479,4.400154776096136,2.2668412928918578
Laos,2015,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Latvia,2015,48.5,0.0,0.0,5.316973563265429,5.983539697962609,7.250191700962379,8.232752819474417,0.4237161770219599,0.0030499967308846897,4.539800799194643,7.249899075918035,2.464619114570748
Lebanon,2015,88.1,1.3908470138563114,0.0,4.232395141291824,6.885911029203466,5.787111942728721,4.147570960154508,0.5042166619012672,0.9576735402032509,5.449556112849812,3.663660158882416,1.821633679037025
Lesotho,2015,79.9,0.9977694966559771,7.647058823529411,1.8873584031846289,6.874373871674445,4.311144741754949,5.798078076533095,8.381746340763636,0.004423232586494322,3.745623503420717,0.39894571930682016,2.602987196444272
Liberia,2015,97.3,0.8625298055172498,7.058823529411765,1.8621377610496817,7.947506395525084,5.202591910210167,7.969972901802935,8.065476355435962,0.014008914166445896,2.3184920768008164,3.089993578023119,2.0150978621790285
Libya,2015,95.3,0.0,0.0,4.133689789023292,5.2997622993417695,4.602785355008269,4.5851824489785615,0.0,0.004772375797498278,0.9911947248026962,0.0,2.302580033460744
Lithuania,2015,43.0,0.0,0.0,4.317488211419785,5.892820632848261,6.938989925766198,7.804243760335253,0.40803471373161826,0.0030638387343944083,4.159903409476779,8.068883587910992,3.0785458718036973
Luxembourg,2015,22.1,0.0,0.0,8.25541689809181,5.221516219954509,7.743022206759489,7.080895653997112,0.0260536900571794,0.03144764965825777,6.446342235255766,0.2634112347590486,7.835795538180376
Macedonia,2015,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Madagascar,2015,83.6,1.4018701277571386,6.470588235294118,1.0647219380820125,7.553144319314899,4.920820505743376,9.15175354502811,9.702165185241087,0.018191957472111605,3.630002458409027,0.051360747532976966,1.755865260836339
Malawi,2015,86.9,1.0707112616703303,7.647058823529411,1.6317632527489423,5.936058416961086,4.2660450454056456,8.633726152324833,8.05619298504127,0.008399832538578695,3.7326426857297887,2.791577335458827,1.3135103561844905
Malaysia,2015,65.9,0.39892657288632005,0.0,6.433782176399726,5.491474255617561,8.078844770770614,7.493542685970852,0.23242993885574642,1.5130925697528261,6.792919194103319,6.242821055071277,3.2123872481165967
Maldives,2015,74.3,0.8919851325152655,8.235294117647058,0.9238735606138653,6.98839638874614,2.247992406453756,7.548143899436811,2.0895295924801256,0.013684821480680604,4.27125265154406,1.5057696831472047,3.1239766857576665
Mali,2015,92.9,0.9325969599054711,8.823529411764707,1.8909791228944817,4.674672049137706,4.177334372459313,8.517801432186456,5.373289730767135,0.021884433166056653,4.324821480081395,0.3691156147122969,1.416630344272135
Malta,2015,40.9,0.0,0.0,6.985412832413904,6.251096493981479,7.399153494059468,6.99913251897806,0.006856234225573526,0.0019476289364673723,5.297216120190781,0.14642984569624495,5.75902690315592
Mauritania,2015,94.9,0.98940682287847,7.058823529411765,1.3234093574704398,5.363076418333525,4.370477991687839,6.229103798993869,4.680396968960074,0.023177879759746344,1.7139765618953275,4.352771496441673,1.9454146131124117
Mauritius,2015,45.2,1.192860591775011,0.0,6.258566617199205,5.860556628678778,6.5668853887923,7.832214338552782,0.4977626047766381,0.0977099802918305,6.154916084917781,4.463633189294603,2.150213488057515
Mexico,2015,71.9,0.9030737034247039,0.0,2.75669822444025,5.902059304142236,6.497514697113891,7.429068020954645,3.270790818891902,4.979398929745571,4.284099049090821,6.6913251155896445,1.5161702995324258
Micronesia,2015,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Moldova,2015,73.0,0.8589564271290615,8.823529411764707,1.9714002607381094,8.431804677476777,3.9750194986242464,5.91852301254321,1.2426373597428866,0.04960487865819478,4.605897565448259,5.933471731231582,2.3704711409436996
Mongolia,2015,57.0,1.8924165853665775,8.235294117647058,5.418071827770761,5.527736909650419,3.128563826385147,7.153201842192326,2.5352440221451635,0.24262226379740093,5.347399199981452,9.200488837458892,1.8416728656742647
Montenegro,2015,54.2,0.6772426254086651,0.0,3.5877703888458212,5.637623921018217,5.967017800255502,8.007412942844892,0.4722747616358215,0.0393657270064872,2.17783902294581,5.340536586559942,2.0744231108929605
Morocco,2015,74.6,1.0424550825791408,0.0,3.2643845729992105,6.672875457856444,6.6395366683620605,5.836297468696769,1.8723939501559392,0.39917034480451946,5.641889768475641,2.46436633564809,1.6868990490251965
Mozambique,2015,86.9,1.2562935188827205,7.647058823529411,3.215640230342264,5.664988287390557,5.160738685591717,8.803338516101334,8.64830287991767,0.07497135258594767,4.109269449747799,1.322289858076794,2.139736082158003
Myanmar,2015,94.7,0.9305725366197732,5.882352941176471,1.852349042338185,8.304213923683408,4.191014289746471,7.235275375811415,2.3297483898498843,0.1081018270912538,3.5825532189787586,0.025034967474988953,1.0742840254262647
Namibia,2015,70.8,0.06080313499379781,0.0,4.797851083587162,7.807627762063798,6.783854229823386,8.53354277168075,3.2807080769369317,0.0005048372950105875,4.959990544689468,0.845888830191207,2.523925840390694
Nepal,2015,90.5,1.2635537122890335,8.235294117647058,3.3193900505051617,6.998153051152469,3.232281802812409,9.236701109348333,4.838452002620583,0.02716383979865338,5.548323353609103,3.286540197020116,1.152583180514984
Netherlands,2015,26.9,0.0,0.0,7.84500731690348,5.468993526061091,9.911599662109834,8.196885955976127,0.010969974760917645,0.07652466332294783,6.718002836934554,0.33678494620724075,4.3499173804246345
New Zealand,2015,22.6,0.13207366310777857,0.0,7.970032413725288,5.452126109786782,8.195233178131694,7.1557038463420755,0.0,0.006736945110777238,4.459337325121615,0.025733127812704953,1.161372142477196
Nicaragua,2015,79.0,1.1224685604652362,8.235294117647058,2.2063903044928117,7.331011370893801,4.5382624421776425,8.099297867016903,3.554794997088627,0.0979721206082166,4.808539956202653,4.530655829854661,2.135672154726052
Niger,2015,97.8,0.883576200957077,8.235294117647058,1.0479123963376937,5.086680066965287,1.8672871439329242,7.5761834622346,7.446757346282142,0.013928747572650524,3.975858587099129,1.1930927550955661,1.1704061877648306
Nigeria,2015,102.5,0.6168932455256413,8.235294117647058,2.214067372913252,7.263479065466559,4.854169531029489,7.054710099365358,7.500615799704608,0.35296509422690003,1.6978737618036057,0.9450057382164577,0.4572263074236532
North Korea,2015,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Norway,2015,20.9,0.0,0.0,7.70806276237607,5.4801563991928255,8.548436011930086,7.884482263232622,0.012341221606032347,0.030820528695434977,6.3614805842616216,0.20713183923249837,1.627835672128985
Oman,2015,52.0,0.02735905480804787,0.0,5.028082754574027,4.841103355900472,7.1334840255483725,3.9436964259235197,0.0,0.06245852700125702,4.889655326737636,0.0,2.234012807769228
Pakistan,2015,103.0,1.1589775347742606,7.058823529411765,1.3765350814186719,5.741006660155791,5.884071663887164,6.073353783593243,3.451798945863161,0.43466935414717,4.05430959515834,1.6663781714027555,0.6677041057167604
Panama,2015,54.6,0.4603482054799273,0.0,3.8651910462264194,5.4772498118590995,8.3012843161036,7.463357547566077,0.7639385619106674,0.4005294538093804,5.351847283025672,5.20583590051098,1.9223304251858684
Papua New Guinea,2015,83.4,0.9211401236461256,5.882352941176471,0.7556946992891334,3.5466729268918855,1.8977894502241464,6.220562718946151,6.030743624814473,0.22826710662767535,2.2011364876124513,0.440334501264485,1.8438784340622985
Paraguay,2015,71.3,1.1015053805810673,0.0,2.7176433994535865,5.903813329067331,4.980669060578079,8.433492133269677,0.898312702141681,0.1401235695532926,4.816555314015148,4.217016029486899,1.2661057089829124
Peru,2015,72.0,0.7875638452832939,0.0,2.5726888910596117,6.916993888009893,5.624972138430023,8.48904433672695,2.6988863708747406,0.9124893723184953,4.338094180188547,5.596080312386301,0.919761959936617
Philippines,2015,86.2,0.9652733775180855,0.0,2.549934857685983,7.065338648412433,5.230026450697013,7.325970864381787,2.5096780082090757,0.8702734004350514,4.7819838737786196,3.266036528129745,1.5577678870696405
Poland,2015,39.8,0.0,0.0,4.868144205841801,5.692827283067725,6.360406933625363,7.417077891890593,0.29940127966065905,0.015224092476349958,4.754976168886376,7.6265538135126665,2.0508358676741163
Portugal,2015,29.7,0.0,0.0,6.9046065558293,6.047023658116303,7.699978516044852,8.151589627016179,0.09050462467982814,0.013217251028502297,7.145555150035041,0.26219516504730755,1.8493572004127379
Qatar,2015,46.3,0.0,0.0,5.0387282312987125,4.81165359650574,7.891495989098272,7.949961260841678,0.0,0.09054151844606392,3.6644198130810643,0.0,2.0580476627913926
Romania,2015,54.2,0.9481129541936948,0.0,3.250343133678197,5.465959168509849,5.491070978509189,7.402397095286374,1.2179231309114162,1.1490074825845857,4.563681586658771,8.297931856891534,1.7155908245738813
Russia,2015,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Rwanda,2015,90.2,0.9410563102110479,10.0,2.6217215088669974,7.936011407216894,4.9167592964420646,8.868699959299578,5.78777473841821,0.016415121542411065,3.376694978356162,1.6864378423268223,1.1545861539250175
Samoa,2015,68.2,0.7114120299371374,8.235294117647058,1.591451443372121,4.80656868916647,0.0,5.539782727696172,1.1491048562061232,0.0024119423623815924,3.42126872775978,2.656568274306328,1.7127103487859243
Sao Tome and Principe,2015,73.7,0.9059298814425527,7.647058823529411,0.22107437956950904,5.883363213526498,2.0670320555325867,3.8381780452783576,4.6533261688967515,0.001853262772034141,1.8918946554662512,0.09371269342264947,1.09299170984057
Saudi Arabia,2015,71.6,0.0,0.0,3.5552747906914184,5.0621677543541015,7.23410800134301,6.132054458682773,0.0,0.2169218858513386,1.3425198472827145,0.0,2.1016391369278518
Senegal,2015,82.9,1.0437831498754524,8.823529411764707,1.89385957748038,5.367305513585961,5.7955421168857875,5.814846500864621,6.780908730242227,0.050697462384108105,3.898043522482486,1.3790555521245622,1.28235235073169
Serbia,2015,73.8,0.6996675663316247,6.764705882352942,4.295517619863606,6.089430397174391,4.702898421870731,8.087548785756164,0.5036751063002157,0.35041872818602304,4.713722559741731,6.187046180106651,2.1459812837057664
Seychelles,2015,62.1,0.1927753773085332,0.0,0.803689704394709,4.791585952230623,4.468294624915254,4.6247777905603265,0.9022804240854759,0.00033591198072056725,4.043270162914246,8.38271367386767e-06,3.8480309119129186
Sierra Leone,2015,91.9,1.7468234562582468,7.647058823529411,1.187234856077188,6.948621776123454,4.319004451809253,6.737684785213767,8.156066547335877,0.009272179380328004,3.9096753594361573,1.902258066501614,1.6197006237294718
Singapore,2015,34.4,0.31849460059832363,0.0,6.555455084863855,5.494245193451118,9.785208602252151,4.835565052917373,0.0,0.10163871330009666,5.020929337972491,0.0,7.0407523745901806
Slovak Republic,2015,42.6,0.0,0.0,4.715555879847031,5.4243094773531375,5.573390944147664,8.10619566657406,0.25547420452457315,0.007630329134478609,4.426664918316337,9.542223727622009,3.6779436155740495
Slovenia,2015,31.5,0.0,0.0,5.707232462398373,5.317819089509318,7.316835747539977,7.0100505707189065,0.17977166181726842,0.0034337133571229793,4.377012326810721,0.3316309573568394,3.1302269036868613
Solomon Islands,2015,85.9,0.8180570834277507,6.470588235294118,0.808091515315371,4.54427349125515,1.972671359933118,8.749200901828686,4.054091297581625,0.002144180456410254,2.2427949654220294,0.7447867375179351,2.2109237439754517
Somalia,2015,114.0,0.38016117301760655,4.117647058823529,1.9021310215641043,0.3913708436293198,1.4430972813777903,2.214579430651455,0.0,0.012406274966356453,1.025902032818385,0.0,0.7544837380767768
