Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Grenada,2015,63.5,20.34679915029676,4.0,12.142580864169233,16.97252457333333,0.0,6.288940441314622,0.0,17856316.79859786,35.39875729729609,0.0,52.0897612721547
Guatemala,2015,80.4,13.944822548161941,0.0,23.90676028442017,24.00560702625,3.1084286857188954,35.48149595009607,15.182620284722226,871794836.5308442,35.94125396805905,24.27025748104209,21.934799559366606
Guinea,2015,104.9,17.605940943828408,3.25,10.346102182945172,17.484350724375,2.509450917104695,34.486036085686244,30.531764287037035,74495171.47887516,29.055002737981248,2.831069905766638,24.847253381768
Guinea Bissau,2015,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2015,70.5,20.786661166247466,2.75,12.108852744146152,24.9206356125,2.86479310438422,36.488193670168684,0.0,38299787.55397984,34.79486016720589,0.0,40.1400911912263
Haiti,2015,104.5,13.634726151463182,2.25,13.999751734258338,18.090482011666666,2.2390111961050465,24.214377934988327,23.405555555555548,53944281.34106601,6.2566113740493225,6.6687422272811325,28.6214376598802
Honduras,2015,78.1,17.46215342974834,3.25,25.837373380909252,23.145858890416665,3.4591587550556486,36.96914156648634,11.683333333333332,310367945.9762936,40.10641247156581,22.512027891356677,44.925882588122704
Hungary,2015,49.1,5.69773429703516,0.0,36.04630480520995,16.248410699375,3.2919026681919785,34.98425231675376,1.1106944365151517,51551750.28548051,31.2503737972317,50.27914825840826,72.74392712952479
Iceland,2015,23.4,4.055158824846627,0.0,18.505315938795928,15.425696512500002,4.616064897672199,44.90305042178726,0.03055555555555556,7365176.91731882,42.352890325031936,0.57892770648667,47.89922955938021
India,2015,79.3,16.922698611487448,3.4722222222222223,33.026797389338896,18.619227986041665,3.586953320522727,28.051357648090647,21.178613983333328,21019653624.38231,35.624373498339686,7.1610003257078105,24.273908796553894
Indonesia,2015,75.0,18.247350145990488,2.875,22.627880470581516,18.903100238333334,3.270859320528693,38.32935310487245,8.698045238888888,16611234892.517246,33.07487482030563,25.248050262005982,18.6310811157761
Iran,2015,87.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2015,104.4,1.5139336636803884,0.0,10.450711584651721,16.308324079375,0.9734322,29.21584935190981,10.583333333333336,63570494.21329589,5.481788985336468,38.96924980653984,31.2602303612674
Ireland,2015,24.6,5.214453887133523,0.0,53.192559479440966,15.59744076375,4.4753655327317095,36.89113169056533,0.12777777777777774,124932152.03227428,37.57513762680808,0.8258821872834599,79.55707118385159
Israel and West Bank,2015,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2015,43.2,0.0,0.0,55.84533438604537,16.386307652163467,4.026814447623718,34.55175761150345,0.7444444444444444,335759030.98024774,47.64101285298736,1.6921922365184752,34.0518260973095
Jamaica,2015,64.6,32.696498339467816,0.0,37.79569018180741,15.852705230972227,3.47311396011607,26.65556987262948,6.2059768235042725,738458331.7161899,33.052106434128554,19.96064616875545,38.2186858723816
Japan,2015,36.0,11.590437630654998,0.0,77.72017250440645,16.515067355625,4.775581449983823,29.168139739203173,0.15000000000000002,585930477.7219418,64.32750689867389,0.0377351852014742,40.1258283943385
Jordan,2015,76.9,22.07822986832263,0.0,28.98195586029205,23.94510138,3.3206310477174883,17.755558374355875,4.759722222222223,780928841.0058942,41.710790359704795,39.49464969937712,43.2832149088093
Kazakhstan,2015,68.3,15.809070497604447,0.0,29.34584337674569,15.481340239230773,2.690812976024085,26.238588669515906,1.0576928220940172,8987180848.995575,36.56192357399132,23.607936862649368,25.0118813579324
Kenya,2015,97.3,18.678084483546886,3.5,36.71127644866221,18.874447094375,3.29336687591542,40.501338944318775,24.872411727777767,631551704.1098161,35.72509059532912,11.997117977156705,19.902037551379003
Kuwait,2015,57.5,0.0,0.0,50.54746827948518,14.242265589375002,3.4952106207782103,21.255117337188363,0.0,343169397.42286074,42.538260061694785,0.0,47.4516568101104
Kyrgyz Republic,2015,82.2,21.206573511314087,3.25,13.846797660370006,27.07673021017857,1.8352129476972363,36.8930622610208,13.45530535308642,264788883.33783245,28.364518154066378,24.413953465461226,45.805099091631604
Laos,2015,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2015,48.5,0.0,0.0,47.18380325344333,17.04049683375,4.023908688534618,39.26608435513796,1.7166703206060607,12197985.66764354,34.736971397501215,40.225561980296604,49.801511521798496
Lebanon,2015,88.1,26.881879876559715,0.0,37.55905446234652,19.61035624625,3.2118888697491266,19.781824471288388,2.0428150388888886,3830065783.149965,42.306880023915724,20.32756418436163,36.80897795473721
Lesotho,2015,79.9,19.284593838422264,3.25,16.748766286869515,19.57749962520833,2.39271642728776,27.65391210486495,33.958333333333336,17690028.041132167,28.128766452780976,2.2135226422746324,52.5974565759184
Liberia,2015,97.3,16.67072107203195,3.0,16.524953660708928,22.63366909979167,2.887476035649618,38.01275650230644,32.67697725925926,56026464.71427184,16.253865218082527,17.14461496496737,40.7182265233461
Libya,2015,95.3,0.0,0.0,36.68312497612956,15.093170136785714,2.554579071201552,21.869010861033512,0.0,19086371.794768244,5.209665174513344,0.0,46.5272566411262
Lithuania,2015,43.0,0.0,0.0,38.314186048271374,16.78213840046875,3.851189458650933,37.22231197036554,1.6531374557449496,12253344.599249355,31.575914260034857,44.76964071892429,62.20686872004539
Luxembourg,2015,22.1,0.0,0.0,73.26009092576524,14.870333465625002,4.297433173961489,33.77230583214942,0.10555555555555557,125769964.25213744,50.60095619300658,1.46151895897459,158.334591933534
Macedonia,2015,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2015,83.6,27.094931363024845,2.75,9.448538693736332,21.510567048125004,2.731090873797412,43.64925494258286,39.30796113611112,72755893.23232871,27.166704750153976,0.28497154396325397,35.480023465409396
Malawi,2015,86.9,20.69439070721193,3.25,14.480567818851357,16.90527509888889,2.36768577051683,41.17852519444284,32.639366029629635,33593818.602706715,28.02075542790257,15.488873149047382,26.5415458115996
Malaysia,2015,65.9,7.710334857148844,0.0,57.0945687005291,15.639145788125004,4.483817119223373,35.74042433657606,0.9416812462962963,6051377463.053644,53.48476008084077,34.637859458874125,64.9113445577657
Maldives,2015,74.3,17.24002492371153,3.5,8.198624235455242,19.902223858557697,1.247652,36.000844623794656,8.465651372222222,54730306.62468386,32.50243106671692,8.354658607412352,63.124869879412095
Mali,2015,92.9,18.024958316525264,3.75,16.78089722082899,13.312978316041667,2.3184507071753853,40.62562266723083,21.76968335185185,87523373.18952827,32.94816755340196,2.0480123767274145,28.625247607351106
Malta,2015,40.9,0.0,0.0,61.989840800764206,17.802470676250003,4.106583558141653,33.382336859777965,0.027777777777777776,7789237.808797839,41.03928663119977,0.8124558386454099,116.37021029994699
Mauritania,2015,94.9,19.122962552095164,3.0,11.744178526308355,15.273482142499995,2.42564680896198,29.70968770611269,18.962454116666667,92696310.86907548,11.223801482924182,24.151050626040806,39.3101667096609
Mauritius,2015,45.2,23.055256845732828,0.0,55.53967353810478,16.6902538825,3.644668756698505,37.35571754051134,2.016666666666667,390775808.746446,48.176052159698045,24.76615903657153,43.448450580759705
Mexico,2015,71.9,17.454341543886578,0.0,24.46344806936028,16.8084491725,3.6061675224570218,35.432912658427895,13.251487264814816,19914328485.492523,32.60932360600517,37.12635311869956,30.6366092004945
Micronesia,2015,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2015,73.0,16.601655871022935,3.75,17.494569218682845,24.012900082916666,2.2061644929313333,28.2283737850863,5.0344990123809525,198386966.38286096,35.286950577101805,32.92145620010176,47.89910341110021
Mongolia,2015,57.0,36.576068264463494,3.5,48.08096788383402,15.742418043749998,1.7363754894860581,34.117169931355185,10.27144679464286,970329858.548237,41.456850917888225,51.04827392833267,37.2139012868261
Montenegro,2015,54.2,13.089545235492364,0.0,31.83853561270382,16.05536478828665,3.3117379183093454,38.19132664063681,1.9134036188320904,157437078.1972006,15.083516719176009,29.631596691365772,41.91698662379879
Morocco,2015,74.6,20.148263631744527,0.0,28.968750286840802,19.00365316375,3.6849907408820552,27.83619935550983,7.585934399074072,1596419463.5256286,43.90725341774859,13.673365620502247,34.0864525189609
Mozambique,2015,86.9,24.28126970677361,3.25,28.53618400711845,16.133295648958335,2.8642471941056047,41.987490740932756,35.03827723055556,299836217.8775116,31.15459828332245,7.336633528964041,43.2367380903638
Myanmar,2015,94.7,17.985830861784898,2.5,16.438086766922286,23.649534926875,2.3260431599408653,34.50861934871023,9.43888888888889,432336377.332021,26.77188825225755,0.13890477995548625,21.707600965055494
Namibia,2015,70.8,1.1751850165674496,0.0,42.57701470087135,22.235309344375,3.7650880284331247,40.70070092817214,13.291666666666664,2019017.9309618063,38.233293904673545,4.6933554813641765,50.9998973380006
Nepal,2015,90.5,24.421592578437238,3.5,29.456879031063586,19.930009815238094,1.7939397145047549,44.054412038818185,19.602808202777773,108637535.63631807,43.128704284361106,18.23514024286309,23.289758731845797
Netherlands,2015,26.9,0.0,0.0,69.61804066884703,15.575123015625,5.501009303291456,39.09501748132795,0.04444444444444445,306048441.62039703,52.8613946881036,1.868627905827055,87.8969327387607
New Zealand,2015,22.6,2.552680712651917,0.0,70.7275364186359,15.527086373749995,4.5484135248001785,34.129103230964105,0.0,26943359.99538119,34.067449453134124,0.14277847414666,23.467353552821606
Nicaragua,2015,79.0,21.694740476150365,3.5,19.579914172745465,20.877955584791664,2.51876838918686,38.62957144922247,14.402119622222227,391824198.0085754,36.9731010824347,25.138029507277412,43.154620035030405
Niger,2015,97.8,17.077499580675646,3.5,9.299367722504838,14.486334168541665,1.0363578333333334,36.134579215642816,30.17026022222222,55705850.94041508,30.044510741251372,6.61979236755959,23.6499006684472
Nigeria,2015,102.5,11.923130263552167,3.5,19.648041892698018,20.685630624166667,2.6940991020881317,33.64741392544425,30.388465741666664,1411628778.798502,11.089813009876409,5.243298768203685,9.238977772512447
North Korea,2015,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,2015,20.9,0.0,0.0,68.40276945476873,15.60691371375,4.744443645155167,37.6050092154286,0.05,123261891.8863771,49.89483781780152,1.1492566379049405,32.8929839510904
Oman,2015,52.0,0.5287877225597848,0.0,44.62013297808243,13.786957314943182,3.959135086885608,18.809445628571048,0.0,249793125.8314728,37.648047338786355,0.0,45.141747837714796
Pakistan,2015,103.0,22.40037513762938,3.0,12.215625991044414,16.349788044062503,3.2657022143473897,28.966838579321408,13.984834954166667,1738392208.2149627,30.69728732166213,9.245783660496944,13.492013235398801
Panama,2015,54.6,8.89747401246511,0.0,34.300417651524405,15.59863605625,4.607272671304882,35.596456429745466,3.09506865,1601855007.765458,41.49386260850662,28.88421928118232,38.843714329981395
Papua New Guinea,2015,83.4,17.80352397254575,2.5,6.706174026757799,10.100554493125,1.0532868333333334,29.66895105617412,24.43333333333333,912918649.0082543,15.277370688596669,2.44316542715936,37.2584682703569
Paraguay,2015,71.3,21.28957033316355,0.0,24.116868355103307,16.813444452499994,2.7643072534089512,40.22350977549456,3.6394804777777785,560402336.1081878,37.03979541808505,23.397820837188625,25.5836602422477
Peru,2015,72.0,15.221801156495971,0.0,22.830515334276853,19.698876985446425,3.1219001088742617,40.48846580598623,10.93443767979798,3649358759.210704,33.05860727881918,31.049463322923327,18.5852392259293
Philippines,2015,86.2,18.656518455280647,0.0,22.628591848829952,20.12134738717262,2.9027024035008733,34.94119114855957,10.16786704074074,3480522571.694357,36.75213274687446,18.121377058695085,31.4771539819442
Poland,2015,39.8,0.0,0.0,43.20080882191945,16.212578204375006,3.530071724784003,35.37572578186525,1.2130131409126983,60886380.614424795,36.5274065428339,42.3154046572261,41.440369219516704
Portugal,2015,29.7,0.0,0.0,61.272751010746575,17.221292529375,4.273543615147446,38.87897680660829,0.36667611833333336,52860331.61240565,56.418979782253025,1.4547716805573652,37.3691753747178
Qatar,2015,46.3,0.0,0.0,44.71460290036811,13.703087472500002,4.379837194077719,37.91731105419208,0.0,362106664.9508895,27.453085303385873,0.0,41.5860949000093
Romania,2015,54.2,18.324846866787126,0.0,28.844143966641045,15.566481481875,3.0475839993100435,35.30570577634555,4.934370234126983,4595276008.87512,34.935679089906955,46.04049914659002,34.6662150397176
Russia,2015,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,2015,90.2,18.188458138204247,4.25,23.265639820809774,22.60093257229167,2.728836873342315,42.299231904365335,23.448953933333332,65649715.38473657,25.05897924461841,9.357083352756208,23.330231964714894
Samoa,2015,68.2,13.749961383952286,3.5,14.12283339346932,13.688606186875,0.0,26.421973386629762,4.655555555555557,9646186.853118062,25.429869312593304,14.739784740998914,34.6080104890452
Sao Tome and Principe,2015,73.7,17.509544908179677,3.25,1.961854785596953,16.755204656874998,1.1472177,18.30617609937668,18.852777777777774,7411835.069440423,12.70422560477576,0.5199583770945088,22.085619197324
Saudi Arabia,2015,71.6,0.0,0.0,31.5501636861414,14.416525659444444,4.014982119236655,29.24681123370704,0.0,867545210.0715293,8.132977669004225,0.0,42.466929301002395
Senegal,2015,82.9,20.17393212380136,3.75,16.806458905656708,15.285526164583333,3.2165676772118283,27.733889043167643,27.47259933703703,202756584.38750896,29.397025730650157,7.651594043636298,25.911949230781
Serbia,2015,73.8,13.522967863663766,2.875,38.119214969891246,17.34206249817709,2.6101425454101346,38.57353424927299,2.0406209465277776,1401444985.4335227,36.18414275855317,34.32839643513559,43.362932225189
Seychelles,2015,62.1,3.7259054981167288,0.0,7.132090546955558,13.645936915138883,2.479935745939295,22.057860697377723,3.655555555555555,1343427.5141766185,30.605430212260327,4.65109051754e-05,77.7555260619833
Sierra Leone,2015,91.9,33.76208731001545,3.25,10.535740905653933,19.78894991125,2.3970786230587597,32.135362853202146,33.044000049999994,37082633.579169214,29.49381213197698,10.554546891660062,32.7286024837052
Singapore,2015,34.4,6.155769476671942,0.0,58.174316513064745,15.64703713,5.430861353431465,23.063209771519947,0.0,406488162.94065136,38.74035452859346,0.0,142.269492447052
Slovak Republic,2015,42.6,0.0,0.0,41.846711896884564,15.44786750651786,3.0932721740004534,38.66247047889277,1.0350442309523809,30516309.896101274,33.79558829397553,52.944366254741446,74.31864431491991
Slovenia,2015,31.5,0.0,0.0,50.64703264427845,15.14459399142857,4.060896615078286,33.434410467482515,0.7283381968013468,13732600.396864422,33.38243810389632,1.8400313563059398,63.251165378126004
Solomon Islands,2015,85.9,15.811165447953048,2.75,7.1711530282652864,12.941616826875,1.0948468333333334,41.72928158836507,16.424999999999994,8575314.921254741,15.62400331145767,4.132397535249401,44.6751969334573
Somalia,2015,114.0,7.3476427565218225,1.75,16.87986122478139,1.1145833333333333,0.8009294,10.562428466140307,0.0,49616959.4859091,5.498458376821778,0.0,15.245532404054401
South Africa,2015,67.0,14.680603196055355,0.0,53.107310916277726,14.484402383958335,4.16766434985168,42.887942966811316,27.65164441111111,6108917214.434216,53.835653536540576,28.758359132920198,41.380630227754395
South Korea,2015,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,114.5,0.0,2.0,9.678555095706498,0.909375,0.0,28.927182061420297,27.788888888888888,7722045.529540016,25.918114160358233,2.7278757812626777,11.639248369940901
Spain,2015,40.9,6.141071637309352,0.0,66.33689294387123,10.0751711175,4.672798934712092,43.25852876058078,0.4833656388888889,345497405.34893817,55.34859344715965,0.27689318150867903,41.9950223973065
Sri Lanka,2015,90.7,27.88817167711296,3.25,43.69848703474568,16.57264328395833,3.2606273953146547,32.440095047357396,7.939695061111108,1527213221.840654,33.708476083992856,16.365638911626622,23.602770175065398
Sudan,2015,110.8,188.50804989872643,2.5,8.087407994802465,15.612854966666665,1.0356065833333332,34.07741650583385,19.66666666666667,649929389.4957495,8.164767648643197,4.509893333024934,7.11262076906114
Suriname,2015,68.4,0.0,0.0,10.781654256577637,13.982408679374998,1.981903053620621,30.66637487173937,10.91111111111111,1652263.6275167775,13.296776049673698,0.0,41.421945323885296
Swaziland,2015,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2015,20.2,0.0,0.0,67.27359719581092,9.6345245325,4.8826002020465165,40.98210690829165,0.19444444444444445,123089139.34299088,51.43086543357773,0.468678044526184,52.5325190570723
Switzerland,2015,22.3,1.2286910259299646,0.0,65.01386050662666,18.47882398625,4.3560290486943325,39.04271430515425,0.0,914092223.7203947,49.00551525688818,1.872818754820465,72.9221028779258
Syria,2015,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2015,83.4,28.84171067905786,3.0,13.912051285383628,24.19211747437501,2.1062607449494966,28.208156270946464,11.269311577777774,179294724.92445305,23.300636337501558,18.954220439816986,26.054192729773998
Tanzania,2015,80.8,19.878917114682032,3.25,20.70687711682748,17.761531826249996,2.842998961065675,44.28597964007046,27.55764415,423059359.3772141,11.597202903386318,8.841582408284475,17.342953302963
Thailand,2015,79.1,13.77070095191172,0.0,60.28227673836939,14.9039807425,3.8340202071620118,37.1274957237598,3.1430907838383835,4975925952.507586,54.64689493168733,47.34106235762826,65.3831386907671
Timor-Leste,2015,90.5,7.0302710575989815,2.0,2.282664210820746,14.426490284375,2.018195291504508,26.018729908513013,25.98140243703704,3797786.0237489454,30.630163998063434,14.599962228312213,34.6373948839559
Togo,2015,86.8,14.040213189964149,3.25,21.62426199172914,18.155809945625,1.0895838333333334,39.5292583669629,30.909423516666664,48643584.35306946,35.52649420601412,3.9033096163655,45.3119781908054
Trinidad and Tobago,2015,58.7,0.9626826789200588,0.0,40.938566964482284,16.189303386874997,3.1794054856497254,31.68460379156875,0.0,4541745.062813263,9.895028737891062,0.34987646730653194,21.3492070204609
Tunisia,2015,75.7,26.244887181744343,0.0,29.146955495182773,17.036488546875,3.0415160035498303,33.52774529720171,2.450350394444444,742253894.5463334,43.501069418485145,8.357741715718253,39.033717455616
Turkey,2015,74.6,22.83651631825591,0.0,40.55850401692289,14.500802682140153,3.9002018385157866,34.594993136593104,1.85808635959596,17459992837.078506,43.567694621458244,29.168968598952173,28.027948273386997
Turkmenistan,2015,77.4,5.124675584760975,0.0,8.817952448429937,21.7430614725,1.10913725,14.440351417732368,0.0,7907208.528080072,13.07553148916386,0.0,25.7572686134766
Uganda,2015,97.0,15.421038673169114,3.75,22.32702050104844,19.282733601458336,2.4477646963238846,39.978239164902746,24.23950613148148,330261147.7715901,30.36453506528716,11.512634897509644,20.4392213019251
Ukraine,2015,76.3,30.14337369701344,0.0,33.194176643869355,28.19926099625,2.817948199776332,34.98883266286814,0.9324819715740742,5503091528.345267,40.6993041600864,42.9531155187589,44.6876989272374
United Arab Emirates,2015,46.2,0.11138366996381473,0.0,47.27379929313941,14.482517366875,5.173402787127092,35.542757440746634,0.0,25.74357904302734,31.704265229102305,0.3326480967757225,69.7159861978462
United Kingdom,2015,33.4,6.254582985655,0.0,61.10400930350441,9.568660857527247,4.86459303502159,38.4484014619584,0.08888888891386333,658777818.8008116,39.2625117568981,1.06455621877833,41.334637145601796
United States,2015,35.4,5.696936734328506,0.0,69.45236761091824,17.727647255191567,4.925961228109544,34.608840217379154,0.3951808282182547,4317909169.101271,57.708975888335154,1.713554251524565,56.7698764013359
Uruguay,2015,36.4,3.0109694129786413,0.0,25.4691981084306,15.522366324375,3.6469277187471567,41.85851458187657,3.255603038936372,212877.657189108,34.884538102391474,40.10373591670545,19.4243674495089
Uzbekistan,2015,85.3,13.47770708311614,3.25,14.328920177443962,16.660451473749998,1.1510839166666669,18.65800948312261,21.49722222222222,578014852.6309135,8.028558355058713,1.21184140470558,19.1645386954925
Venezuela,2015,78.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2015,72.4,20.23440263396851,3.75,27.934815019441306,16.11799496598214,3.336652172015435,42.284301313449475,11.953100694444444,2826793632.0557213,44.69352472051572,23.05213111418476,77.1942346423875
Yemen,2015,108.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2015,85.1,14.279943175205727,3.5,21.04092563818219,16.143786004166664,2.16020767710144,36.031906805857396,22.705087272222233,645646396.8529558,29.152438437773753,3.999169718434677,32.9638641709732
Zimbabwe,2015,100.0,48.1337631479416,2.75,25.230242388722267,22.813601459375,2.6585859417187896,44.41852928480553,15.155555555555553,266684338.13461205,27.38301289431439,9.343922497468,22.9302792373488
Afghanistan,2016,107.9,8.74090756880969,2.5,7.889431295988411,16.405821788125,0.9177365,32.86853250903358,3.2487235,47409847.00192711,24.98880018795668,8.549604105861782,19.810181944038106
Albania,2016,61.2,21.666751568071646,3.25,22.52680784045796,26.462601605625,3.090476,38.58835931216007,7.56882831388889,254003866.8695168,37.340633917874285,29.70457472974093,33.8656823527148
Algeria,2016,78.3,15.280215363857513,0.0,26.09438100930694,15.501634749375002,2.788659,21.233181202619818,3.2944444444444434,121804056.75965224,24.393376452303272,0.0,23.9337919784347
Angola,2016,90.5,12.229239209344472,2.3888888888888893,20.27728993966031,17.715629748749997,2.313352,46.33071373762903,22.58321740555556,1337624835.5316362,26.764747723141152,0.304998334664847,22.032725199797696
Antigua and Barbuda,2016,56.2,5.256702000546533,0.0,10.414747627313355,15.606338584732145,0.0,10.577565202456553,0.0,2037168.0616720645,32.29280343743928,0.0,52.840253632693994
Argentina,2016,48.4,6.826999759280459,0.0,21.208922241026517,16.464207206801472,3.3282059999999998,38.33340726215809,3.668061149494949,8975595033.52137,27.37068403734124,22.937443299640183,12.1770596062079
Armenia,2016,69.6,18.233231660974052,3.611111111111111,21.463036056034547,28.184433252500003,2.1583865,39.38592552878455,10.72326488313492,430662422.22020495,37.084173954546536,33.831966441672414,31.959873510508494
Australia,2016,22.5,3.2167666645352817,0.0,71.42563360667087,15.965222371875,4.408233999999998,40.53125133815918,0.2462962962962963,98891093.60017206,54.54292555883164,0.0,30.4263813017526
Austria,2016,27.5,0.0,0.0,59.0042505954164,15.951304582500002,4.039205,36.43354818166676,0.13760683760683762,110203175.66963612,43.59743649883089,1.6519385667001902,42.911821920143
Azerbaijan,2016,76.3,12.663607730348046,3.375,17.657006492561266,21.5379225790625,3.320097,28.11969472591236,8.311059646031746,663672157.9054782,31.97152220535035,55.45433847494337,36.3792772874444
Bahamas,2016,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2016,63.4,1.4821753330255982,0.0,45.333098688083886,15.18724002375,4.247547,19.901527865146647,0.0,54352057.00132418,15.84064745947733,0.0,54.077127509526605
Bangladesh,2016,90.7,20.52606639650192,3.0,27.4301484940454,18.903134868958336,3.04,31.235169176975198,19.400931503703703,774101462.633431,39.8830202481531,10.580334114836287,20.9626721170828
Barbados,2016,49.0,5.6565213572606625,0.0,16.124239945534836,16.472539799553573,2.7544720687015367,28.868554179993573,0.0,1427220.4545944885,37.74632342685935,0.04551860567542375,37.51783182014179
Belarus,2016,73.9,27.51372399013486,0.0,34.48913014402678,16.11483054625,1.049842,28.530796807219424,1.6256448200899467,955265296.1303427,36.87737406096439,44.00584523267381,53.4063931293479
Belgium,2016,29.0,0.0,0.0,59.47066549773714,16.395324933749997,5.176778499999998,32.50455363518102,0.06068376068376069,237318353.6815737,48.76462890769182,1.8377771974122752,80.0980986671749
Belize,2016,66.0,16.75025864941324,0.0,31.74493706043007,15.1419587125,1.65,38.65256924978884,7.605555555555558,50817026.46317545,32.557354220433545,20.998714435116774,49.2823779989015
Benin,2016,78.9,16.679862659486822,3.25,15.472350861071803,20.058683625416666,2.895737,36.465692640641336,26.56802788333333,103889074.98211798,33.180144709160025,6.6459713992652905,29.7335292902409
Bhutan,2016,77.6,18.8615798859042,3.75,26.599900688813328,13.96515266,1.877922,29.12924146540709,9.32175925925926,68659269.81701247,32.19128667016116,4.4188365256119235,32.4805582089468
Bolivia,2016,78.5,16.80841742272214,3.0227272727272725,30.35760820062449,20.47143799375,2.1048340000000003,36.98826290873288,16.812523691919193,399170989.63237834,42.6698501409096,29.029022986791983,23.610495540332494
Bosnia and Herzegovina,2016,74.6,15.319614988977428,3.583333333333333,34.737805159136876,16.967557334710314,2.303501,38.66349864290218,1.3949456245576983,591407509.734226,21.04684990860341,27.874050734400768,37.2425868303447
Botswana,2016,63.5,7.691552499358197,0.0,24.684088047657305,13.7913056775,2.8276950000000003,43.31863102692053,16.27037037037037,44209186.14823821,33.089198995190934,28.056946464951128,42.2202725011239
Brazil,2016,65.3,19.961288515989143,0.0,40.030147439547186,18.817663539963235,2.905129,42.06905982347833,4.333274605555556,31715078913.2112,41.09663267163899,25.309130843146143,16.2476762561125
Brunei Darussalam,2016,62.0,0.0,0.0,7.836043668377914,13.457532146874994,3.6436913706357146,37.702967338328,0.0,7433205.080868176,32.629546317924465,0.0,34.5303359476815
Bulgaria,2016,53.7,16.182132971683426,0.0,34.666510471948925,17.769509944270833,3.1255265,33.489154281877305,2.7508418229938267,1893035911.622889,39.22528515888418,38.234831236072615,51.17288886775129
Burkina Faso,2016,89.4,18.459360474862734,3.75,20.05504813182316,15.553846648125,3.1907910663845653,36.63691252375792,28.06186713981482,85641469.71880804,32.24879551522126,11.598495888757672,26.4872803418534
Burundi,2016,100.7,15.93110025172067,3.0,9.542346180402964,20.4650826975,2.392475,38.41121024933104,36.360475424074075,10205025.207174554,31.75519632989841,0.0,13.1748010082844
Cambodia,2016,87.4,15.715633336633635,3.0,25.172131706969903,24.987237147291665,3.0314595,41.727293365218266,5.7885167896825385,424803293.1621841,47.13593206458874,1.8464908949075185,58.4654238695131
Cameroon,2016,97.8,15.42837736109304,3.0,13.703980897124126,19.590775996875,2.7528465,39.70742866757503,20.420825816666667,282692696.9925708,28.845345229252906,3.749105555624136,16.2526861236203
Canada,2016,23.8,0.0,0.0,69.91759120917963,15.845064855625,4.820807,38.38949263729028,0.1212142986111111,172008962.03547627,49.197760848055715,1.169004110197735,41.304460095696896
Cape Verde,2016,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2016,112.1,6.764071797073862,2.25,8.38117205639089,12.072489893125,1.0857791666666663,15.420454094181464,37.26944444444444,12631629.759695156,29.11858567487387,0.0,14.4586102570599
Chad,2016,110.1,17.969340229503068,2.5,10.302249514063456,15.252789155,1.7371869999999998,15.431683609169829,28.868075738888887,138751026.50331616,22.517379142388453,4.385763800469017,21.181895922459894
Chile,2016,41.9,0.0,0.0,44.8293459295275,19.793344155955886,3.8356595,35.896044710346544,3.5569628388888885,44319241.81821319,46.00280070701338,42.90731091243943,24.543949239762203
China,2016,74.9,17.176139573018926,0.0,55.45648448899407,17.435153615318633,4.1261795,26.85898610173388,8.816881044444443,39993438498.22868,54.16193659530828,34.729991153363365,48.209546786278295
Colombia,2016,80.2,19.515572072639667,0.0,25.685931271947144,20.63641384875,3.0145755000000003,41.243333627084006,11.681170712962967,5920947731.507268,31.854613813376695,24.70916236379508,15.2560911834534
Comoros,2016,83.8,8.723871620124799,3.0,13.26301832521151,19.55660776,1.18206,24.764351943959962,11.291666666666664,3684969.9401703705,31.149031616101684,2.043337904688511,15.2854662180795
Congo Democratic Republic,2016,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo Republic,2016,92.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
